"id","zone_id","year","month","day","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
251,20,2005,6,24,75913.0625,63262.87109375,60789.3125,58453.26171875,61848.6953125,68902.09375,75913.0625,77889.078125,85976.2109375,84998.625,92915.734375,93940.3515625,100939.25,102606.7109375,109160.0234375,114166.1953125,108606.3046875,111793.3359375,110790.296875,106551.046875,102904.4140625,95711.6328125,83221.234375,72339.8359375
252,21,2005,6,24,1376589.46484375,1126808.67578125,1104303.21484375,1115610.82568359,1122809.28613281,1209413.99365234,1376589.46484375,1391203.8425293,1559900.76416016,1647694.15673828,1768270.578125,1887359.79467773,1939659.6706543,1964474.5144043,2093023.53515625,2194432.61352539,2120719.99609375,2215729.87695312,2104759.76269531,1973743.55566406,1984542.98413086,1812681.81835938,1530847.56958008,1330743.39428711
253,1,2005,6,25,28184.03125,19816.384765625,17812.28125,18274.78125,18496.1484375,20925.564453125,27936.51953125,31156.369140625,37661.50390625,37766.71875,36601.59375,36932.984375,37830.2734375,44383.578125,49389.75,44383.578125,45881.27734375,42657.1796875,47681.32421875,45971.39453125,51869.59765625,49960.02734375,37469.62890625,28751.494140625
254,2,2005,6,25,153441.125,128655.6015625,126388.8359375,126445.25,129334.5859375,136134.96875,153193.609375,156413.453125,172227.875,194694.703125,200728.359375,202778.671875,203675.953125,210229.25,223780.78125,218774.609375,211465.984375,210791.8125,216168.828125,205608.625,195163.390625,184526.40625,162726.71875,145487.609375
255,3,2005,6,25,167527.953125,144173.375,140948.703125,139905.78125,141960.34375,151979.5625,167280.4375,170500.28125,181714.84375,209728.140625,218197.046875,232642.875,237236.375,243789.671875,248795.84375,237020.734375,245287.359375,235294.328125,225807.421875,229504.125,202486.234375,191754.875,176813.546875,165227.015625
256,4,2005,6,25,-3637.70263671875,-12005.3583984375,-9201.4501953125,-9420.4619140625,-9297.2373046875,-10896.1767578125,-3885.21484375,-1460.75268554688,-2936.44262695312,-2309.49194335938,-3474.607421875,-3143.2197265625,-2245.92846679688,-1727.58251953125,3278.59204101562,-1727.58251953125,-229.881149291992,1839.6748046875,6597.1943359375,5895.1875,11793.3974609375,12812.1708984375,5647.87890625,-3070.23974609375
257,5,2005,6,25,2523.54272460938,-5844.119140625,-7848.22216796875,-7385.7236328125,-7164.3564453125,-4734.93115234375,2276.02954101562,5495.87255859375,6385.82275390625,6491.02880859375,5325.91357421875,8548.181640625,8056.05224609375,9213.8291015625,14220.0009765625,9213.8291015625,10711.5302734375,12882.955078125,17066.92578125,14695.7021484375,20593.91015625,18998.62890625,11809.1259765625,3091.00463867188
258,6,2005,6,25,159430.25,135055.796875,132069.265625,130295.453125,132750.546875,143766.171875,159182.734375,162402.578125,171098.84375,185632.421875,199595.453125,222625.109375,223522.390625,230075.6875,235081.859375,230075.6875,231573.375,232293.671875,235401.71875,201633.5625,202629.46875,197825.765625,168715.84375,153976.921875
259,7,2005,6,25,167793.671875,143248.296875,143839.328125,142670.671875,144038.28125,154266.28125,167546.15625,170766,177271.140625,205388.375,209956.65625,211632.796875,211185.3125,234101.125,239107.28125,234101.125,235598.8125,220509.578125,221036.34375,213974.40625,218526.46875,189569.671875,177079.265625,162052.875
260,8,2005,6,25,-1746.07788085938,-10113.7333984375,-8163.5771484375,-7372.275390625,-7416.33154296875,-9004.5498046875,-1993.59008789062,1226.25073242188,1284.02197265625,1840.8154296875,675.69873046875,1007.08666992188,1904.37890625,2678.28271484375,4554.6904296875,2678.28271484375,4175.9833984375,6731.279296875,8599.9599609375,10045.49609375,3811.92260742188,13393.7880859375,7539.505859375,-1178.61608886719
261,9,2005,6,25,66506.640625,71518.140625,70189.25,74976.5390625,70218.46875,69526.625,66259.125,66525.5625,65731.0234375,67169.328125,57522.8515625,54767.35546875,55664.64453125,46080.65234375,51086.82421875,46080.65234375,54610.25390625,59845.09765625,60498.64453125,69120.09375,79485.3828125,77575.8046875,70403.65625,67792.203125
262,10,2005,6,25,22729.857421875,14362.2099609375,12358.1044921875,14510.6484375,13041.9755859375,15471.3896484375,22482.345703125,25702.18359375,30620.267578125,30725.470703125,29560.353515625,29891.7421875,30789.033203125,37342.34375,42348.515625,37342.34375,38840.04296875,35615.9453125,38658.34375,38262.2109375,39616.375,36960.8515625,32015.44140625,23297.31640625
263,11,2005,6,25,85810.4296875,72176.2578125,71060.3515625,71274.28125,71609.828125,78551.953125,85562.9140625,90269.2578125,100268.3515625,114417.359375,113252.2578125,134855.234375,135752.515625,142305.796875,161469.328125,156463.15625,143803.484375,143293.0625,148643.09375,113963.7890625,120265.9765625,115443.1015625,96582.5078125,87864.3984375
264,12,2005,6,25,102863.1484375,89006.2109375,86335.9609375,84654.65625,83793.4453125,95604.671875,102615.6328125,105835.46875,132789.234375,142023.84375,139841.703125,172808.328125,181242.5,192447.90625,204990.96875,192447.90625,196858.21875,191130.21875,198588.625,167067.953125,142902.265625,138479.09375,116161.5234375,103430.609375
265,13,2005,6,25,14584.1220703125,6216.46337890625,6951.6083984375,7073.453125,4896.22900390625,7325.650390625,14336.6103515625,17556.453125,17226.71484375,16763.60546875,16166.8037109375,16498.1875,17395.482421875,20661.779296875,25667.93359375,20661.779296875,21602.216796875,20968.546875,24081.2421875,25536.595703125,28976.34375,28627.9765625,23869.708984375,15151.5869140625
266,14,2005,6,25,13244.6669921875,7216.8271484375,5868.03564453125,6027.64892578125,6491.84765625,8260.0166015625,12997.1533203125,16216.9990234375,21274.0625,21379.265625,19707.580078125,20545.537109375,24937.40625,29129.13671875,31781.791015625,29129.13671875,30626.837890625,26269.728515625,31293.876953125,29583.94140625,35482.140625,32896.01171875,22530.25390625,13812.1318359375
267,15,2005,6,25,50833.453125,42465.79296875,40461.68359375,40924.1796875,40166.265625,43574.98046875,50585.9375,53805.78515625,64231.8515625,65640.640625,64475.515625,72270,73167.2890625,82558.0625,87564.234375,82558.0625,84055.765625,77994.1875,74412.078125,76869.2578125,74519.0546875,70563.015625,60119.0390625,51400.91796875
268,16,2005,6,25,19903.458984375,13111.9326171875,11925.3681640625,13384.9931640625,12476.2392578125,14383.5224609375,19655.947265625,22875.7890625,29380.912109375,30580.86328125,29415.74609375,29747.134765625,30644.42578125,37197.73046875,42203.90234375,37197.73046875,38695.4296875,35471.33203125,37873.765625,37690.796875,42171.01953125,41039.0859375,29189.044921875,20470.919921875
269,17,2005,6,25,25818.12109375,17450.466796875,17883.44921875,18008.73046875,16130.232421875,18559.6484375,25570.609375,28790.447265625,34113.6484375,34218.86328125,33053.73828125,33385.125,34282.41796875,40835.72265625,45841.89453125,40835.72265625,42333.421875,39109.32421875,41875.3984375,41755.58984375,47573.41796875,46412.171875,33299.890625,26385.580078125
270,18,2005,6,25,169742.4375,143904.484375,135180.65625,142992.1875,150604.453125,154248.984375,169494.921875,176514.1875,185729.96875,199027.21875,266533.34375,266864.75,267762.03125,280778.90625,285785.09375,303176.03125,291814.5,283888.84375,289159.8125,255844.34375,270882.5,226522.0625,185109.96875,176391.84375
271,19,2005,6,25,59826.0390625,47833.54296875,49454.26953125,49916.76953125,48829.625,52567.56640625,59578.5234375,64224.09375,73152.984375,83174.5703125,82009.46875,93837.46875,94734.7578125,108550.5703125,113556.7421875,108550.5703125,109152.90625,99561.65625,93089.1875,90122.1640625,94315.40625,88298.125,73806.546875,64242.9296875
272,20,2005,6,25,76160.578125,63510.38671875,60789.3125,58453.26171875,61848.6953125,68902.09375,75913.0625,80409.8984375,85638.0390625,94774.0625,92915.734375,95607.8125,102606.7109375,109160.0234375,114166.1953125,109160.0234375,110153.4453125,100685.5546875,104688.6875,106551.046875,102904.4140625,97936.5546875,85446.140625,74564.7421875
273,21,2005,6,25,1381539.74658203,1131758.96044922,1104303.21484375,1115610.82568359,1122809.28613281,1209413.99365234,1376589.46484375,1445226.17822266,1584864.66772461,1739127.8034668,1812061.2109375,1934103.16186523,1970144.0222168,2099792.47265625,2224672.22290039,2138123.37890625,2147010.96455383,2076833.97753906,2121222.47265625,1979696.28222656,1985968.68725586,1859595.18945312,1576335.23730469,1379143.24450684
274,1,2005,6,26,30408.953125,21793.78515625,20037.197265625,20499.689453125,20721.064453125,23150.486328125,30161.43359375,30860.447265625,32038.912109375,36164.58984375,36601.59375,36932.984375,37830.2734375,37830.2734375,37830.2734375,37830.2734375,39327.97265625,42657.1796875,47681.32421875,45971.39453125,51869.59765625,45396.3359375,38972.4375,34070.10546875
275,2,2005,6,26,155666.046875,130633,128613.7578125,128670.1640625,131559.5,138359.890625,155418.53125,156117.53125,157296,181242.09375,206328.625,202778.671875,203675.953125,203675.953125,203675.953125,203675.953125,204912.6875,210791.8125,216168.828125,217749.40625,195163.390625,170653.421875,164229.515625,150806.203125
276,3,2005,6,26,169752.875,146150.78125,143173.625,142130.703125,144185.265625,154204.484375,169505.359375,170204.359375,173641.328125,189138.109375,212032.390625,218131.8125,215956.375,230467.4375,230467.4375,237236.375,238734.0625,220783.265625,225807.421875,229504.125,202486.234375,184740.25,178316.34375,170545.609375
277,4,2005,6,26,-1412.78784179688,-10027.9560546875,-6976.5322265625,-7195.5439453125,-7072.318359375,-8671.2568359375,-1660.30004882812,-1756.66845703125,-304.576995849609,-3911.61938476562,-3474.607421875,-3143.2197265625,-2245.92846679688,-2245.92846679688,-2245.92846679688,-2245.92846679688,-748.226928710938,1839.6748046875,6597.1943359375,5895.1875,11793.3974609375,11793.890625,7150.6875,2248.35498046875
278,5,2005,6,26,4748.46044921875,-3866.71411132812,-5623.30908203125,-5160.80908203125,-4939.43896484375,-2510.01342773438,4500.9482421875,5199.9580078125,6064.12841796875,4888.900390625,5325.91357421875,8548.181640625,8056.05224609375,8056.05224609375,8056.05224609375,8056.05224609375,9553.75390625,12882.955078125,15565.4638671875,14695.7021484375,20593.91015625,19421.54296875,12997.6474609375,8409.6015625
279,6,2005,6,26,161655.171875,137033.203125,134294.1875,132520.359375,134975.46875,145991.09375,161407.65625,162106.65625,165476.25,184030.296875,184467.34375,222625.109375,223522.390625,223522.390625,223522.390625,223522.390625,225020.078125,232293.671875,212703.4375,201633.5625,202629.46875,178833.671875,172409.765625,161486.640625
280,7,2005,6,26,170018.59375,145225.703125,146064.25,144895.609375,146263.203125,156491.203125,169771.078125,170470.078125,171648.546875,182384.9375,204223.296875,211632.796875,211185.3125,211185.3125,211185.3125,211185.3125,212683,220509.578125,221036.34375,220585.140625,197125.15625,185005.96875,178582.0625,173722.15625
281,8,2005,6,26,478.838256835938,-8136.3310546875,-5938.6591796875,-5147.357421875,-5191.41259765625,-6779.6337890625,231.325576782227,930.334716796875,1657.20678710938,238.685806274414,675.69873046875,1007.08666992188,1904.37890625,1904.37890625,1904.37890625,1904.37890625,3402.07958984375,6731.279296875,8599.9599609375,10045.49609375,3811.92260742188,14825.869140625,9042.314453125,4139.9794921875
282,9,2005,6,26,63638.91796875,68402.90625,67321.5234375,72108.8125,67350.7421875,66658.890625,63391.40234375,66525.5625,65426.7109375,67712.953125,65158.5,54767.35546875,55664.64453125,63300.28515625,63300.28515625,63300.28515625,63902.64453125,67480.7578125,68134.296875,69120.09375,79485.3828125,78330.3828125,71906.46875,73110.828125
283,10,2005,6,26,24954.771484375,16339.6064453125,14583.0205078125,16735.5625,15266.8876953125,17696.302734375,24707.259765625,25406.267578125,31048.390625,29123.341796875,25096.693359375,29891.7421875,26325.373046875,26325.373046875,26325.373046875,26325.373046875,27823.076171875,31152.267578125,34194.671875,33798.546875,39616.375,38447.87109375,33518.2578125,28615.9140625
284,11,2005,6,26,89521.8515625,74153.65625,73285.265625,73499.1953125,73834.7421875,80776.8671875,87787.828125,89973.34375,94645.765625,112815.234375,113252.2578125,134855.234375,135752.515625,135752.515625,135752.515625,135752.515625,137250.203125,143293.0625,127371.515625,128007.6015625,137803.75,128417.1796875,115623.09375,96676.953125
285,12,2005,6,26,105088.0625,90983.609375,88560.875,86879.5703125,86018.359375,97829.5859375,104840.546875,105539.5546875,136296.046875,140421.71875,139841.703125,172808.328125,173705.609375,173705.609375,153256.890625,153256.890625,157667.203125,170681.5,146521.765625,146619.25,152031.71875,143044.828125,126793.765625,117878.6328125
286,13,2005,6,26,16809.04296875,8193.8671875,9176.5244140625,9298.3701171875,7121.1455078125,9550.5634765625,16561.52734375,17260.537109375,16999.7109375,15161.4775390625,16166.8037109375,16498.1875,17395.482421875,17395.482421875,17395.482421875,17395.482421875,18335.91796875,20968.546875,24081.2421875,25536.595703125,28976.34375,28020.57421875,23933.228515625,19030.89453125
287,14,2005,6,26,15469.5869140625,9194.2333984375,8092.95263671875,8252.5654296875,8716.7626953125,10484.9306640625,15222.0732421875,15921.0830078125,17099.54296875,19777.13671875,19707.580078125,20545.537109375,21442.828125,21442.828125,21442.828125,21442.828125,22940.529296875,26269.728515625,31293.876953125,29583.94140625,35482.140625,29780.375,24033.056640625,19130.72265625
288,15,2005,6,26,53058.37109375,44443.1953125,42686.6015625,43149.09765625,42391.18359375,45799.8984375,52810.85546875,57430.80078125,58609.26171875,64038.51171875,64475.515625,64806.90625,65704.1953125,65704.1953125,65704.1953125,65704.1953125,67201.90625,70531.1484375,74412.078125,76869.2578125,78439.9921875,65999.3203125,61621.84765625,60640.44921875
289,16,2005,6,26,22128.376953125,15089.3349609375,14150.2861328125,15609.9130859375,14701.1572265625,16608.4375,21880.865234375,22579.87109375,23758.333984375,27883.984375,28320.99609375,28652.384765625,29549.67578125,29549.67578125,29549.67578125,29549.67578125,31047.37890625,34376.58203125,37873.765625,37690.796875,42171.01953125,36475.39453125,30691.85546875,25789.517578125
290,17,2005,6,26,28043.03515625,19427.869140625,20108.365234375,20233.646484375,18355.146484375,20784.56640625,27795.5234375,28494.53125,29672.994140625,32616.73046875,33053.73828125,33385.125,34282.41796875,34282.41796875,34282.41796875,34282.41796875,35780.1171875,39109.32421875,41875.3984375,41755.58984375,47573.41796875,43030.3984375,34802.6953125,31704.177734375
291,18,2005,6,26,178049.296875,151963.828125,143487.515625,151299.046875,158911.3125,162555.84375,177801.78125,176218.265625,179679.25,234414.9375,235968.53125,236299.90625,267762.03125,267762.03125,267762.03125,267762.03125,271024.4375,283888.84375,258595.03125,292834.1875,270882.5,235838.84375,186612.765625,181710.4375
292,19,2005,6,26,63476.6796875,51236.64453125,53104.89453125,53567.38671875,52480.2421875,56218.19140625,63229.1640625,63928.17578125,67530.375,81572.4453125,82009.46875,82340.859375,83238.1484375,83238.1484375,83238.1484375,83238.1484375,83840.484375,88065.046875,93089.1875,97187.8046875,101381.0546875,90800.078125,83800.7265625,69561.5703125
293,20,2005,6,26,78385.484375,65487.8046875,63014.23828125,60678.18359375,64073.640625,71127.015625,78137.96875,80113.984375,80015.4375,84958.6875,92915.734375,93940.3515625,94837.640625,96505.1015625,96505.1015625,96505.1015625,97498.5234375,99018.09375,104688.6875,106551.046875,102904.4140625,93372.8515625,86948.953125,79883.3359375
294,21,2005,6,26,1429939.62902832,1173722.02709961,1151216.58007812,1162524.16552734,1169722.65429688,1256327.34790039,1423502.82826233,1443524.67407227,1508299.6156311,1684673.15333557,1762147.77734375,1867305.34155273,1905545.36987305,1929359.53393555,1908910.81518555,1915679.75268555,1947197.82922363,2023324.31933594,1996291.49121094,2031634.72753906,2002221.18725586,1822229.04882812,1641987.48925781,1509162.08447266
295,1,2005,9,10,26897.232421875,18529.5859375,15374.8974609375,15837.3974609375,16058.7646484375,18488.181640625,25499.138671875,27348.73046875,30437.8203125,33196.1328125,31505.154296875,35893.69921875,36790.98828125,36790.98828125,36790.98828125,36790.98828125,38288.6875,41617.89453125,46642.0390625,43873.21484375,39399.08984375,33558.2109375,29868.58984375,20838.04296875
